date,open,high,low,close,adjClose,volume
2020-11-30,64.65,64.80,63.65,63.65,54.50,2297847
2020-11-27,64.45,64.60,64.20,64.45,55.18,1763126
2020-11-26,64.00,64.70,64.00,64.45,55.18,2311888
2020-11-25,64.90,64.90,63.95,63.95,54.75,2111594
2020-11-24,64.90,64.95,64.50,64.55,55.27,2185933
2020-11-23,64.30,65.15,64.30,64.80,55.48,1801024
2020-11-20,64.00,64.15,63.90,64.00,54.80,2004851
2020-11-19,64.45,64.45,64.05,64.20,54.97,1850558
2020-11-18,63.70,64.50,63.70,64.50,55.23,1818118
2020-11-17,64.65,65.20,63.70,63.70,54.54,2639657
2020-11-16,63.15,64.65,63.15,64.50,54.25,2738191
2020-11-13,62.30,62.50,62.10,62.50,52.57,1998182
2020-11-12,62.45,62.55,62.15,62.35,52.44,1213085
2020-11-11,61.40,62.15,61.40,62.15,52.27,2022867
2020-11-10,61.75,61.75,61.15,61.50,51.73,1810948
2020-11-09,61.60,62.00,61.50,61.75,51.94,1841948
2020-11-06,60.90,61.25,60.85,61.00,51.31,1889960
2020-11-05,60.70,60.80,60.45,60.75,51.10,1748951
2020-11-04,60.00,60.75,59.85,60.70,51.05,1327390
2020-11-03,59.30,59.95,59.30,59.85,50.34,1829521
2020-11-02,58.90,59.05,58.45,59.00,49.62,1891086
2020-10-30,59.20,59.20,58.75,58.80,49.46,2335940
2020-10-29,59.30,59.40,58.70,59.25,49.83,1837196
2020-10-28,60.25,60.25,59.85,59.95,50.42,1632707
2020-10-27,60.35,60.35,60.15,60.30,50.72,1474329
2020-10-26,60.65,60.90,60.50,60.65,51.01,1493135
2020-10-23,60.80,60.90,60.50,60.60,50.97,1449264
2020-10-22,60.30,60.55,60.25,60.55,50.93,1442615
2020-10-21,60.65,60.80,60.35,60.40,50.80,1079896
2020-10-20,60.60,60.70,60.50,60.50,50.89,1631812
2020-10-19,59.80,60.70,59.80,60.60,50.97,1738168
2020-10-16,60.20,60.70,60.00,60.10,50.55,1948889
2020-10-15,60.75,60.75,60.05,60.40,50.80,1522732
2020-10-14,60.95,61.15,60.75,60.75,51.10,1468935
2020-10-13,61.35,61.45,60.50,60.95,51.26,1744254
2020-10-12,61.00,61.40,60.90,61.10,51.39,2221936
2020-10-08,60.20,60.60,60.10,60.55,50.93,2462298
2020-10-07,59.40,59.90,59.05,59.90,50.38,1691549
2020-10-06,59.50,59.65,59.20,59.55,50.09,2176205
2020-10-05,59.05,59.20,58.60,58.90,49.54,1843174
2020-09-30,58.60,58.95,58.60,58.75,49.41,1136590
2020-09-29,58.50,58.95,58.30,58.50,49.20,1174588
2020-09-28,57.65,58.40,57.65,58.30,49.04,1870596
2020-09-25,57.65,58.10,57.20,57.45,48.32,1244901
2020-09-24,57.95,58.10,57.40,57.45,48.32,2099291
2020-09-23,58.90,59.00,58.45,58.75,49.41,973152
2020-09-22,59.50,59.50,58.75,58.90,49.54,1259695
2020-09-21,60.00,60.30,59.35,59.50,50.04,1015440
2020-09-18,60.00,60.10,59.50,60.00,50.47,785194
2020-09-17,60.50,60.55,59.90,60.00,50.47,1178103
2020-09-16,60.80,61.00,60.60,60.70,51.05,2292427
2020-09-15,59.55,59.95,59.50,59.90,50.38,390780
2020-09-14,59.05,59.60,59.05,59.55,50.09,1097919
2020-09-11,59.00,59.05,58.75,59.00,49.62,743054
2020-09-10,58.95,59.00,58.70,59.00,49.62,632974
2020-09-09,58.20,58.60,57.85,58.60,49.29,917756
2020-09-08,58.50,59.00,58.50,58.90,49.54,545548
2020-09-07,58.50,58.90,58.35,58.50,49.20,1210403
2020-09-04,58.40,58.70,58.25,58.50,49.20,1178326
2020-09-03,59.25,59.50,58.90,59.05,49.67,681249
2020-09-02,59.50,59.50,58.50,58.90,49.54,554508
2020-09-01,58.55,59.00,58.30,58.95,49.58,713218
2020-08-31,59.40,59.60,58.55,58.55,49.25,985740
2020-08-28,59.40,59.60,58.90,59.25,49.83,955604
2020-08-27,60.10,60.55,59.70,59.70,50.21,1147402
2020-08-26,59.40,59.80,59.35,59.70,50.21,687606
2020-08-25,59.20,59.65,59.05,59.30,49.88,676740
2020-08-24,59.00,59.25,58.70,59.05,49.67,609418
2020-08-21,58.25,58.95,58.25,58.85,49.50,1289734
2020-08-20,59.45,59.45,56.70,57.80,48.62,2635089
2020-08-19,60.05,60.40,59.55,59.60,50.13,614723
2020-08-18,60.40,60.50,59.95,60.05,50.51,591672
2020-08-17,59.70,60.45,59.65,60.35,50.76,1084075
2020-08-14,59.55,59.80,59.20,59.70,50.21,740128
2020-08-13,59.65,59.95,59.50,59.75,50.26,812691
2020-08-12,59.75,59.75,59.00,59.10,49.71,825689
2020-08-11,60.30,60.40,59.95,59.95,50.42,676559
2020-08-10,59.75,60.50,59.70,60.35,50.76,638399
2020-08-07,60.25,60.25,59.65,59.85,50.34,817324
2020-08-06,60.20,60.50,60.00,60.25,50.68,1302866
2020-08-05,59.50,59.80,59.30,59.60,50.13,876842
2020-08-04,58.60,59.15,58.60,59.10,49.71,342096
2020-08-03,59.10,59.20,58.35,58.40,49.12,981810
2020-07-31,59.30,59.60,59.10,59.30,49.88,753661
2020-07-30,59.45,59.80,59.00,59.50,50.04,823241
2020-07-29,58.85,59.25,58.20,58.55,49.25,1068295
2020-07-28,61.30,63.20,58.85,59.10,49.71,2955784
2020-07-27,58.20,59.00,58.10,58.95,49.58,2527023
2020-07-24,56.60,57.00,55.85,56.20,47.27,2178705
2020-07-23,56.45,56.45,56.00,56.40,47.44,834926
2020-07-22,56.30,56.75,56.25,56.45,47.48,970664
2020-07-21,55.45,56.50,55.45,56.30,47.35,1490962
2020-07-20,55.50,55.55,55.00,55.50,46.28,995534
2020-07-17,55.25,55.75,55.10,55.40,46.19,774629
2020-07-16,55.35,55.40,54.70,54.95,45.82,1229664
2020-07-15,55.40,55.85,55.10,55.40,46.19,1408368
2020-07-14,54.80,55.20,54.65,55.20,46.03,994861
2020-07-13,54.50,54.80,54.30,54.80,45.69,1946813
2020-07-10,54.65,54.70,53.85,54.05,45.07,1084795
2020-07-09,54.50,54.75,54.35,54.40,45.36,1032211
2020-07-08,53.90,54.35,53.85,54.35,45.32,917584
2020-07-07,54.10,54.45,53.75,53.90,44.94,1159430
2020-07-06,52.90,53.85,52.90,53.75,44.82,1889538
2020-07-03,52.55,52.85,52.50,52.80,44.02,552569
2020-07-02,51.75,52.20,51.75,52.20,43.52,579282
2020-07-01,51.40,51.80,51.40,51.75,43.15,595103
2020-06-30,51.05,51.35,51.05,51.35,42.82,734567
2020-06-29,51.20,51.25,50.75,51.00,42.52,1186703
2020-06-24,51.40,51.65,51.35,51.40,42.86,590504
2020-06-23,51.40,51.40,50.85,51.20,42.69,857061
2020-06-22,50.85,51.25,50.85,51.00,42.52,715539
2020-06-19,50.85,50.95,50.70,50.80,42.36,431500
2020-06-18,50.80,50.90,50.50,50.85,42.40,496760
2020-06-17,51.00,51.00,50.55,50.80,42.36,793331
2020-06-16,50.35,51.00,50.35,50.90,42.44,1400081
2020-06-15,50.35,50.45,49.69,49.76,41.49,949566
2020-06-12,49.76,50.50,49.74,50.35,41.98,1295665
2020-06-11,51.75,51.95,50.80,50.85,42.40,1343600
2020-06-10,51.15,51.75,51.15,51.65,43.07,812374
2020-06-09,51.20,51.20,50.75,51.20,42.69,819019
2020-06-08,50.60,51.25,50.60,51.00,42.52,2143018
2020-06-05,50.00,50.40,50.00,50.35,41.98,1395865
2020-06-04,49.98,50.05,49.72,49.97,41.67,2049342
2020-06-03,49.16,49.72,49.16,49.71,41.45,1311772
2020-06-02,48.63,48.91,48.63,48.90,40.77,720015
2020-06-01,48.25,48.66,48.25,48.56,40.49,911578
2020-05-29,47.72,48.23,47.52,48.23,40.21,913418
2020-05-28,48.40,48.53,47.89,48.00,40.02,947979
2020-05-27,48.39,48.57,48.15,48.28,40.26,830077
2020-05-26,47.86,48.46,47.86,48.38,40.34,1518720
2020-05-25,47.56,47.70,47.15,47.68,39.76,802439
2020-05-22,48.00,48.00,47.50,47.56,39.66,1683336
2020-05-21,48.08,48.40,48.08,48.37,40.33,865606
2020-05-20,48.03,48.14,47.84,47.95,39.98,716166
2020-05-19,48.13,48.14,47.80,47.95,39.98,585700
2020-05-18,47.64,47.71,47.42,47.50,39.61,1638158
2020-05-15,48.03,48.19,47.60,47.91,39.95,772084
2020-05-14,47.99,48.05,47.67,47.70,39.77,1068511
2020-05-13,47.80,48.31,47.80,48.25,40.23,897462
2020-05-12,48.50,48.50,47.96,48.10,40.11,1613629
2020-05-11,48.79,48.92,48.52,48.72,40.62,1533795
2020-05-08,48.20,48.51,48.11,48.29,40.26,1069669
2020-05-07,47.76,48.22,47.71,48.04,40.06,1317378
2020-05-06,47.89,47.91,47.48,47.74,39.81,2296341
2020-05-05,47.90,47.97,47.65,47.78,39.84,1180558
2020-05-04,47.90,47.90,47.25,47.70,39.77,2021636
2020-04-30,48.41,48.95,48.32,48.93,40.80,1461250
2020-04-29,47.34,47.99,47.34,47.90,39.94,969356
2020-04-28,47.45,47.51,46.97,47.23,39.38,869510
2020-04-27,46.85,47.31,46.78,47.31,39.45,1073523
2020-04-24,46.50,46.72,46.16,46.39,38.68,1360110
2020-04-23,46.34,46.90,46.08,46.45,38.73,984708
2020-04-22,45.97,46.17,45.50,46.17,38.50,758461
2020-04-21,47.28,47.28,46.00,46.25,38.56,1439973
2020-04-20,47.89,47.89,47.40,47.54,39.64,666075
2020-04-17,47.51,48.00,47.45,47.63,39.71,772772
2020-04-16,46.08,46.50,45.90,46.35,38.65,1061902
2020-04-15,46.31,46.62,46.31,46.50,38.77,863048
2020-04-14,45.28,46.27,45.22,46.27,38.58,932619
2020-04-13,45.39,45.45,45.01,45.16,37.65,839911
2020-04-10,45.20,45.38,45.15,45.34,37.80,506616
2020-04-09,45.78,45.81,45.11,45.40,37.85,941963
2020-04-08,44.90,45.50,44.88,45.50,37.94,855867
2020-04-07,44.70,45.08,44.61,44.82,37.37,1173722
2020-04-06,44.25,44.25,43.40,43.95,36.65,1988691
2020-04-01,43.81,43.90,43.46,43.54,36.30,1108250
2020-03-31,44.00,44.10,43.36,43.54,36.30,1065666
2020-03-30,42.60,43.47,42.50,43.36,36.15,780257
2020-03-27,44.93,45.20,43.85,43.90,36.60,1605231
2020-03-26,44.10,44.39,43.50,44.21,36.86,1440903
2020-03-25,43.99,44.30,43.59,43.80,36.52,1566002
2020-03-24,42.03,43.05,42.03,42.57,35.49,960580
2020-03-23,41.05,41.40,39.99,40.80,34.02,822646
2020-03-20,41.20,42.40,40.65,42.00,35.02,1630221
2020-03-19,41.20,41.20,38.60,39.61,33.03,1354039
2020-03-18,43.80,43.80,41.55,41.55,34.64,1366482
2020-03-17,43.00,43.80,42.76,43.03,35.88,992522
2020-03-16,45.90,45.90,44.03,44.10,36.77,1615399
2020-03-13,44.16,46.17,43.00,45.88,38.25,2824164
2020-03-12,48.45,48.45,46.65,47.00,39.19,2376511
2020-03-11,49.28,49.48,48.60,48.65,40.56,1630222
2020-03-10,48.88,49.25,48.50,49.24,41.06,1950293
2020-03-09,49.65,49.83,49.25,49.55,41.31,1890283
2020-03-06,51.40,51.40,50.55,50.60,42.19,1296320
2020-03-05,50.95,51.50,50.95,51.45,42.90,723439
2020-03-04,50.80,50.95,50.50,50.90,42.44,838133
2020-03-03,50.85,51.00,50.60,50.80,42.36,1145813
2020-03-02,50.00,50.55,49.98,50.15,41.82,1291062
2020-02-27,51.20,51.30,50.65,50.75,42.32,1321475
2020-02-26,51.30,51.40,51.00,51.25,42.73,1945063
2020-02-25,51.45,51.75,51.20,51.70,43.11,549384
2020-02-24,51.65,51.80,51.50,51.70,43.11,1062801
2020-02-21,52.50,52.55,52.10,52.30,43.61,723749
2020-02-20,52.75,52.80,52.35,52.50,43.77,715251
2020-02-19,52.30,52.75,52.10,52.60,43.86,636465
2020-02-18,52.50,52.50,52.15,52.15,43.48,1256363
2020-02-17,52.95,52.95,52.60,52.80,44.02,815343
2020-02-14,53.05,53.25,52.95,53.15,44.32,626241
2020-02-13,53.20,53.40,53.00,53.10,44.27,772231
2020-02-12,52.60,53.10,52.60,53.05,44.23,667615
2020-02-11,52.25,52.60,52.25,52.45,43.73,613345
2020-02-10,51.55,52.20,51.35,51.95,43.32,590764
2020-02-07,52.50,52.50,52.05,52.20,43.52,887071
2020-02-06,52.35,52.90,52.35,52.90,44.11,910667
2020-02-05,52.10,52.20,51.60,52.00,43.36,821675
2020-02-04,53.60,53.60,51.85,51.85,43.23,787316
2020-02-03,50.85,51.10,50.20,50.90,42.44,1051862
2020-01-31,52.00,52.00,51.30,51.50,42.94,2139662
2020-01-30,52.55,52.55,51.90,52.00,43.36,1781175
2020-01-20,54.05,54.25,54.00,54.05,45.07,725025
2020-01-17,54.05,54.05,53.80,53.90,44.94,456980
2020-01-16,53.85,54.00,53.65,53.90,44.94,724975
2020-01-15,54.60,54.60,54.00,54.15,45.15,1028888
2020-01-14,54.50,54.70,54.50,54.60,45.53,546115
2020-01-13,54.15,54.30,53.95,54.20,45.19,791505
2020-01-10,53.80,53.95,53.60,53.85,44.90,1058259
2020-01-09,53.45,53.75,53.35,53.75,44.82,468834
2020-01-08,52.85,53.25,52.70,53.00,44.19,1029705
2020-01-07,53.50,53.60,52.90,53.25,44.40,883763
2020-01-06,53.80,53.80,53.55,53.65,44.73,934168
2020-01-03,54.45,54.60,53.85,54.05,45.07,751165
2020-01-02,53.75,54.15,53.70,54.10,45.11,651303
2019-12-31,53.75,53.75,53.60,53.60,44.69,785063
2019-12-30,54.10,54.20,53.95,53.95,44.98,1051862
2019-12-27,53.90,54.20,53.90,54.10,45.11,438876
2019-12-26,53.75,53.80,53.65,53.75,44.82,914659
2019-12-25,53.65,53.75,53.55,53.75,44.82,395936
2019-12-24,53.75,53.90,53.65,53.65,44.73,843260
2019-12-23,53.60,53.80,53.55,53.70,44.78,359740
2019-12-20,54.00,54.00,53.45,53.70,44.78,519672
2019-12-19,54.30,54.40,53.95,54.00,45.03,844870
2019-12-18,54.20,54.30,54.05,54.30,45.28,703226
2019-12-17,53.55,54.25,53.55,54.25,45.23,750492
2019-12-16,53.60,53.70,53.45,53.55,44.65,8109
2019-12-13,53.60,54.00,53.40,53.60,44.69,815398
2019-12-12,52.15,53.10,52.15,53.00,44.19,1321433
2019-12-11,51.60,51.90,51.55,51.90,43.27,901076
2019-12-10,51.85,51.85,51.55,51.60,43.02,346020
2019-12-09,51.65,51.90,51.65,51.90,43.27,630668
2019-12-06,51.70,51.85,51.50,51.50,42.94,1136329
2019-12-05,51.00,51.55,51.00,51.50,42.94,560592
2019-12-04,50.85,50.95,50.75,50.90,42.44,724964
2019-12-03,50.85,51.10,50.80,50.95,42.48,898662
2019-12-02,51.05,51.10,50.85,50.95,42.48,342372
2019-11-29,51.55,51.55,50.85,50.85,42.40,982297
2019-11-28,51.65,51.65,51.50,51.55,42.98,637662
2019-11-27,51.50,51.65,51.35,51.60,43.02,711557
2019-11-26,51.65,51.70,51.45,51.45,42.90,962802
2019-11-25,51.55,51.55,51.35,51.35,42.82,758822
2019-11-22,51.50,51.50,51.30,51.35,42.82,829961
2019-11-21,51.50,51.55,51.05,51.55,42.98,1267058
2019-11-20,52.50,52.50,51.70,51.75,43.15,1350155
2019-11-19,52.65,53.10,52.50,53.10,43.33,1031703
2019-11-18,52.30,52.65,52.30,52.65,42.96,1029260
2019-11-15,52.20,52.40,52.10,52.25,42.63,749364
2019-11-14,52.00,52.00,51.70,51.85,42.31,686686
2019-11-13,51.95,51.95,51.70,51.90,42.35,777380
2019-11-12,51.75,52.15,51.75,52.15,42.55,772834
2019-11-11,52.40,52.40,51.65,51.65,42.14,1071612
2019-11-08,52.80,52.80,52.45,52.45,42.80,886632
2019-11-07,52.90,52.90,52.40,52.65,42.96,1062313
2019-11-06,52.70,52.95,52.55,52.90,43.16,1142985
2019-11-05,52.60,52.75,52.55,52.70,43.00,1071564
2019-11-04,51.60,52.50,51.60,52.45,42.80,945553
2019-11-01,51.15,51.30,51.00,51.30,41.86,625657
2019-10-31,51.05,51.50,51.05,51.15,41.73,995154
2019-10-30,50.80,51.00,50.70,51.00,41.61,970311
2019-10-29,50.60,50.85,50.60,50.75,41.41,503545
2019-10-28,50.55,50.60,50.40,50.60,41.29,884098
2019-10-25,50.35,50.40,50.20,50.35,41.08,842118
2019-10-24,50.00,50.30,50.00,50.30,41.04,458044
2019-10-23,50.05,50.10,49.91,49.95,40.76,1070073
2019-10-22,49.70,50.05,49.70,50.05,40.84,495496
2019-10-21,49.63,49.71,49.51,49.66,40.52,545515
2019-10-18,49.68,49.90,49.62,49.64,40.50,524008
2019-10-17,49.75,49.75,49.52,49.67,40.53,1361727
2019-10-16,49.50,50.00,49.50,49.75,40.59,1261116
2019-10-15,49.22,49.49,49.22,49.46,40.36,660088
2019-10-14,48.90,49.27,48.90,49.23,40.17,651129
2019-10-09,48.79,48.79,48.47,48.47,39.55,517600
2019-10-08,48.45,48.81,48.45,48.81,39.83,618401
2019-10-07,48.24,48.43,48.24,48.42,39.51,692201
2019-10-04,48.00,48.19,47.89,48.10,39.25,692825
2019-10-03,47.62,48.06,47.61,48.00,39.16,274033
2019-10-02,48.40,48.40,48.30,48.30,39.41,564889
2019-10-01,47.80,48.42,47.80,48.42,39.51,737787
2019-09-27,47.70,47.98,47.69,47.76,38.97,680169
2019-09-26,47.58,47.81,47.58,47.63,38.86,682252
2019-09-25,47.64,47.64,47.31,47.44,38.71,687076
2019-09-24,47.71,47.80,47.50,47.68,38.90,643777
2019-09-23,47.70,47.80,47.63,47.70,38.92,807904
2019-09-20,47.68,47.73,47.66,47.72,38.94,756348
2019-09-19,47.95,47.96,47.60,47.64,38.87,637902
2019-09-18,47.57,47.95,47.57,47.90,39.08,805711
2019-09-17,47.53,47.63,47.46,47.52,38.77,611194
2019-09-16,47.36,47.56,47.36,47.51,38.76,808438
2019-09-12,47.36,47.48,47.24,47.35,38.63,633921
2019-09-11,47.05,47.29,47.02,47.12,38.45,610063
2019-09-10,47.25,47.30,47.00,47.02,38.37,668481
2019-09-06,46.89,47.18,46.89,47.12,38.45,843571
2019-09-05,46.69,46.97,46.69,46.88,38.25,749827
2019-09-04,46.11,46.49,46.11,46.49,37.93,665731
2019-09-03,46.43,46.45,46.11,46.11,37.62,783311
2019-09-02,46.28,46.45,46.28,46.43,37.88,656900
2019-08-30,46.03,46.31,46.03,46.28,37.76,743419
2019-08-29,45.62,45.74,45.48,45.74,37.32,622676
2019-08-28,45.36,45.67,45.36,45.62,37.22,612584
2019-08-27,45.53,45.55,45.31,45.36,37.01,357486
2019-08-26,45.80,45.80,45.21,45.35,37.00,858114
2019-08-23,45.94,45.97,45.87,45.90,37.45,96555
2019-08-22,46.10,46.20,45.89,45.89,37.44,129133
2019-08-21,45.90,45.96,45.88,45.91,37.46,110512
2019-08-20,45.90,45.90,45.82,45.90,37.45,199064
2019-08-19,45.80,45.85,45.60,45.85,37.41,101751
2019-08-16,45.10,45.66,44.98,45.57,37.18,392672
2019-08-15,44.75,45.12,44.75,45.09,36.79,399926
2019-08-14,45.61,45.87,45.55,45.55,37.17,140082
2019-08-13,45.73,45.73,45.20,45.28,36.95,282624
2019-08-12,45.98,45.98,45.60,45.73,37.31,180084
2019-08-08,45.35,45.77,45.35,45.73,37.31,142767
2019-08-07,45.65,45.65,45.30,45.35,37.00,335614
2019-08-06,45.50,45.91,44.50,45.51,37.13,702595
2019-08-05,46.00,46.00,45.60,45.74,37.32,549979
2019-08-02,46.17,46.17,45.86,46.10,37.61,695145
2019-08-01,46.90,46.95,46.72,46.80,38.19,256628
2019-07-31,47.25,47.25,46.85,47.14,38.46,137320
2019-07-30,47.37,47.40,47.25,47.25,38.55,93634
2019-07-29,47.30,47.35,47.18,47.35,38.63,106140
2019-07-26,47.36,47.44,47.32,47.38,38.66,225717
2019-07-25,47.44,47.47,47.40,47.47,38.73,111538
2019-07-24,47.37,47.65,47.37,47.39,38.67,77246
2019-07-23,47.36,47.60,47.36,47.40,38.68,143138
2019-07-22,47.24,47.37,47.24,47.36,38.64,151832
2019-07-19,47.00,47.31,47.00,47.10,38.43,121297
2019-07-18,46.74,46.80,46.71,46.71,38.11,306746
2019-07-17,47.65,47.65,47.37,47.41,38.14,428983
2019-07-16,47.51,47.81,47.50,47.78,38.44,356017
2019-07-15,47.43,47.51,47.00,47.51,38.22,227618
2019-07-12,47.40,47.46,47.32,47.34,38.09,341483
2019-07-11,47.18,47.40,47.10,47.40,38.14,236138
2019-07-10,46.84,46.95,46.68,46.95,37.77,230663
2019-07-09,46.69,46.69,46.48,46.55,37.45,287975
2019-07-08,46.61,46.80,46.53,46.70,37.57,530815
2019-07-05,46.86,46.87,46.65,46.72,37.59,229572
2019-07-04,46.57,46.74,46.57,46.70,37.57,128020
2019-07-03,46.77,46.80,46.47,46.48,37.40,431492
2019-07-02,47.17,47.17,47.00,47.03,37.84,141359
2019-07-01,46.84,47.20,46.84,47.18,37.96,293200
2019-06-28,46.50,46.52,46.22,46.24,37.20,265685
2019-06-27,46.08,46.52,46.08,46.52,37.43,173357
2019-06-26,45.91,45.95,45.82,45.90,36.93,501559
2019-06-25,46.30,46.33,45.96,46.00,37.01,97292
2019-06-24,46.00,46.36,46.00,46.35,37.29,129090
2019-06-21,46.25,46.28,46.00,46.00,37.01,196274
2019-06-20,46.02,46.08,45.95,46.00,37.01,111696
2019-06-19,45.61,46.04,45.58,46.02,37.03,172697
2019-06-18,44.90,45.08,44.85,44.97,36.18,97086
2019-06-17,44.76,45.02,44.60,44.91,36.13,249774
2019-06-14,45.05,45.14,44.92,44.94,36.16,111646
2019-06-13,45.39,45.44,45.10,45.14,36.32,107808
2019-06-12,45.43,45.50,45.32,45.45,36.57,89070
2019-06-11,45.32,45.53,45.15,45.43,36.55,165739
2019-06-10,44.98,45.14,44.73,45.14,36.32,143152
2019-06-06,44.55,44.55,44.21,44.26,35.61,305375
2019-06-05,44.97,44.97,44.56,44.59,35.88,109953
2019-06-04,44.90,44.90,44.52,44.55,35.84,141546
2019-06-03,44.64,44.84,44.26,44.84,36.08,86712
2019-05-31,44.10,44.78,44.10,44.72,35.98,97041
2019-05-30,43.70,44.10,43.70,44.10,35.48,92435
2019-05-29,43.85,43.85,43.42,43.70,35.16,135266
2019-05-28,44.04,44.04,43.80,43.88,35.30,133603
2019-05-27,44.09,44.10,43.80,43.95,35.36,310025
2019-05-24,43.93,44.13,43.88,43.98,35.38,157915
2019-05-23,44.40,44.40,43.76,43.83,35.26,497688
2019-05-22,44.70,44.99,44.68,44.69,35.96,244417
2019-05-21,44.55,44.76,44.43,44.70,35.96,301143
2019-05-20,44.81,45.00,44.65,44.68,35.95,208227
2019-05-17,45.43,45.43,44.68,44.68,35.95,358847
2019-05-16,45.44,45.54,45.28,45.36,36.49,326820
2019-05-15,45.63,45.80,45.55,45.55,36.65,186896
2019-05-14,45.80,45.80,45.00,45.56,36.66,127421
2019-05-13,46.32,46.35,45.87,45.88,36.91,254976
2019-05-10,46.65,46.81,46.40,46.61,37.50,104543
2019-05-09,47.21,47.21,46.60,46.65,37.53,106352
2019-05-08,47.32,47.40,47.13,47.40,38.14,75912
2019-05-07,47.17,47.62,47.17,47.62,38.31,80412
2019-05-06,47.80,47.80,47.10,47.30,38.06,249558
2019-05-03,47.57,48.00,47.57,47.90,38.54,73141
2019-05-02,47.33,47.65,47.33,47.57,38.27,90171
2019-04-30,47.34,47.34,47.32,47.33,38.08,52236
2019-04-29,47.55,47.55,47.34,47.34,38.09,51652
2019-04-26,47.70,47.70,47.20,47.34,38.09,175719
2019-04-25,47.55,47.70,47.55,47.65,38.34,57944
2019-04-24,47.77,47.77,47.60,47.60,38.30,56974
2019-04-23,47.43,47.54,47.33,47.54,38.25,56654
2019-04-22,47.50,47.60,47.40,47.43,38.16,89981
2019-04-19,47.71,47.71,47.28,47.33,38.08,81131
2019-04-18,47.57,47.81,47.36,47.36,38.10,72794
2019-04-17,47.17,47.46,47.17,47.42,38.15,78105
2019-04-16,46.82,47.02,46.82,47.02,37.83,189375
2019-04-15,46.62,46.74,46.62,46.70,37.57,81948
2019-04-12,46.35,46.41,46.35,46.41,37.34,55506
2019-04-11,46.60,46.65,46.40,46.49,37.40,86484
2019-04-10,46.60,46.60,46.45,46.60,37.49,63025
2019-04-09,46.43,46.65,46.35,46.65,37.53,94273
2019-04-08,46.11,46.43,46.11,46.43,37.36,201469
2019-04-03,45.93,45.99,45.72,45.90,36.93,78423
2019-04-02,46.01,46.01,45.88,45.88,36.91,70059
2019-04-01,46.01,46.07,45.73,45.73,36.79,71636
2019-03-29,45.16,45.45,45.12,45.45,36.57,55606
2019-03-28,45.12,45.12,44.91,45.12,36.30,50975
2019-03-27,45.28,45.42,45.19,45.19,36.36,61707
2019-03-26,44.94,45.28,44.94,45.28,36.43,122092
2019-03-25,45.40,45.40,44.77,44.81,36.05,78826
2019-03-22,45.62,45.64,45.33,45.49,36.60,87931
2019-03-21,45.01,45.15,45.01,45.15,36.33,102677
2019-03-20,44.89,44.98,44.85,44.94,36.16,60931
2019-03-19,44.79,44.84,44.70,44.84,36.08,62845
2019-03-18,44.60,44.83,44.60,44.79,36.04,134033
2019-03-15,44.18,44.46,44.16,44.46,35.77,50109
2019-03-14,44.35,44.40,44.18,44.18,35.55,54609
2019-03-13,44.16,44.30,44.10,44.20,35.56,57537
2019-03-12,43.84,44.27,43.84,44.19,35.55,59480
2019-03-11,43.60,43.63,43.47,43.63,35.10,75853
2019-03-08,43.78,43.78,43.50,43.65,35.12,75359
2019-03-07,44.08,44.08,44.00,44.04,35.43,63740
2019-03-06,43.97,44.13,43.97,44.11,35.49,140289
2019-03-05,44.00,44.00,43.88,43.95,35.36,57450
2019-03-04,44.30,44.35,44.02,44.15,35.52,81009
2019-02-27,44.40,44.40,44.20,44.30,35.64,48804
2019-02-26,44.26,44.51,44.22,44.51,35.81,127982
2019-02-25,44.25,44.29,44.19,44.19,35.55,56337
2019-02-22,43.85,43.92,43.81,43.86,35.29,45493
2019-02-21,43.72,43.92,43.72,43.92,35.34,81336
2019-02-20,43.32,43.65,43.32,43.65,35.12,63237
2019-02-19,43.31,43.31,43.28,43.28,34.82,43875
2019-02-18,43.00,43.36,43.00,43.34,34.87,128316
2019-02-15,43.05,43.05,42.95,42.96,34.56,51227
2019-02-14,43.15,43.25,43.05,43.05,34.64,51301
2019-02-13,43.20,43.20,43.13,43.15,34.72,52421
2019-02-12,43.10,43.15,43.00,43.15,34.72,51765
2019-02-11,43.38,43.38,42.98,43.13,34.70,150154
2019-01-30,42.57,42.61,42.40,42.61,34.28,49992
2019-01-29,43.20,43.20,42.57,42.57,34.25,47440
2019-01-28,42.88,43.13,42.88,43.13,34.70,117971
2019-01-25,42.55,42.84,42.55,42.66,34.32,46025
2019-01-24,42.40,42.53,42.40,42.51,34.20,51668
2019-01-23,42.43,42.43,42.31,42.35,34.07,43298
2019-01-22,42.52,42.52,42.45,42.45,34.15,44303
2019-01-21,42.90,42.90,42.50,42.64,34.31,55321
2019-01-18,42.49,42.49,42.10,42.20,33.95,49936
2019-01-17,42.11,42.19,42.08,42.11,33.88,48588
2019-01-16,42.00,42.15,41.99,42.15,33.91,116716
2019-01-15,41.59,42.04,41.59,42.04,33.82,52887
2019-01-14,41.90,41.90,41.59,41.59,33.46,44521
2019-01-11,41.90,41.93,41.90,41.90,33.71,45297
2019-01-10,41.62,41.62,41.45,41.45,33.35,41339
2019-01-09,41.38,41.72,41.37,41.72,33.57,40572
2019-01-08,40.98,40.98,40.90,40.90,32.91,42328
2019-01-07,40.50,41.07,40.50,41.07,33.04,156258
2019-01-04,40.31,40.31,39.97,40.02,32.20,79625
